Pincode,city
585306,Tokyo
585307,Jakarta
585308,Delhi
585309,Mumbai
585310,Manila
585311,Shanghai
585312,São Paulo
585313,Seoul
585314,Mexico City
585315,Guangzhou
585316,Beijing
585317,Cairo
585318,New York
585319,Kolk?ta
585320,Moscow
585321,Bangkok
585322,Buenos Aires
585323,Shenzhen
585324,Dhaka
585325,Lagos
585326,Istanbul
585327,?saka
585328,Karachi
585329,Bangalore
585330,Tehran
585331,Kinshasa
585332,Ho Chi Minh City
585333,Los Angeles
585334,Rio de Janeiro
585335,Nanyang
585336,Baoding
585337,Chennai
585338,Chengdu
585339,Lahore
585340,Paris
585341,London
585342,Linyi
585343,Tianjin
585344,Shijiazhuang
585345,Zhoukou
585346,Lima
585347,Hyder?b?d
585348,Handan
585349,Bogotá
585350,Weifang
585351,Nagoya
585352,Wuhan
585353,Heze
585354,Ganzhou
585355,Tongshan
585356,Chicago
585357,Luanda
585358,Changsha
585359,Fuyang
585360,Kuala Lumpur
585361,Jining
585362,Dongguan
585363,Jinan
585364,Foshan
585365,Hanoi
585366,Pune
585367,Chongqing
585368,Changchun
585369,Zhumadian
585370,Ningbo
585371,Cangzhou
585372,Nanjing
585373,Hefei
585374,Ahmedabad
585375,Hong Kong
585376,Zhanjiang
585377,Shaoyang
585378,Hengyang
585379,Khartoum
585380,Nantong
585381,Yancheng
585382,Nanning
585383,Xi’an
585384,Shenyang
585385,Tangshan
585386,Santiago
585387,Zhengzhou
585388,Shangqiu
585389,Yantai
585390,Riyadh
585391,Dar es Salaam
585392,Xinyang
585393,Shangrao
585394,Luoyang
585395,Bijie
585396,Quanzhou
585397,Hangzhou
585398,Miami
585399,Huanggang
585400,Maoming
585401,Kunming
585402,Nanchong
585403,Zunyi
585404,Jieyang
